datetime,open,high,low,close,% change
2017-04-26,144.45,144.6,143.38,143.68,-0.5330564209068757
2017-04-25,144.05,144.895,143.98,144.53,0.33321763276639343
2017-04-24,143.52,143.95,143.2,143.64,0.08361204013376262
2017-04-21,142.44,142.67,141.85,142.27,-0.11934849761302127
2017-04-20,141.21,142.92,141.2,142.44,0.8710431272572692
2017-04-19,141.82,141.99,140.46,140.68,-0.803835848258346
2017-04-18,141.41,142.04,141.12,141.2,-0.14850434905594226
2017-04-17,141.17,141.86,140.87,141.83,0.46752142806547076
2017-04-13,141.94,142.375,141.05,141.05,-0.6270255037339625
2017-04-12,141.6,142.14,141.02,141.8,0.1412429378531194
2017-04-11,142.9,143.34,140.06,141.63,-0.8887333799860113
2017-04-10,143.5,143.87,142.91,143.17,-0.2299651567944338
2017-04-07,143.73,144.17,143.28,143.34,-0.27134209977039336
2017-04-06,144.26,144.52,143.46,143.66,-0.41591570774989217
2017-04-05,144.64,145.46,143.82,144.02,-0.4286504424778596
2017-04-04,143.25,144.885,143.17,144.77,1.061082024432817
2017-04-03,143.67,144.12,143.05,143.7,0.020881186051368513
2017-03-31,143.63,144.26,143.01,143.66,0.020887001322844212
2017-03-30,144.14,144.5,143.5,143.93,-0.1456916886360341
2017-03-29,143.67,144.49,143.2,144.12,0.3132177907705277
2017-03-28,140.89,144.03,140.62,143.8,2.065441124281372
2017-03-27,139.39,141.21,138.62,140.88,1.068943252744106
2017-03-24,141.5,141.74,140.37,140.64,-0.6077738515901157
2017-03-23,141.26,141.58,140.62,140.92,-0.24069092453631843
2017-03-22,139.83,141.59,139.79,141.42,1.1370950439819603
2017-03-21,142.15,142.8,139.74,139.84,-1.6250439676398185
2017-03-20,140.46,141.5,140.23,141.46,0.7119464616260857
2017-03-17,141.0,141.0,139.89,139.99,-0.7163120567375822
2017-03-16,140.74,141.02,140.27,140.69,-0.03552650277107529
2017-03-15,139.42,140.75,139.03,140.46,0.7459474967723573
2017-03-14,139.3,139.65,138.85,138.99,-0.22254127781766134
2017-03-13,138.82,139.43,138.82,139.2,0.27373577294337664
2017-03-10,139.27,139.35,138.64,139.14,-0.09334386443600479
2017-03-09,138.74,138.76,137.07,138.68,-0.043246360098026716
2017-03-08,138.92,139.79,138.83,139.0,0.05758710048949936
2017-03-07,139.06,139.98,138.79,139.52,0.33079246368474613
2017-03-06,139.33,139.77,138.6,139.34,0.007177205196290034
2017-03-03,138.79,139.82,138.6,139.78,0.7133078752071541
2017-03-02,140.0,140.27,138.76,138.96,-0.7428571428571372
2017-03-01,137.9,140.145,137.6,139.79,1.3705583756345079
2017-02-28,137.08,137.435,136.7,136.99,-0.06565509191713116
2017-02-27,137.0,137.43,136.29,136.93,-0.05109489051094392
2017-02-24,135.9,136.66,135.28,136.66,0.5592347314201552
2017-02-23,137.4,137.48,136.3,136.53,-0.6331877729257674
2017-02-22,136.41,137.12,136.12,137.11,0.5131588593211767
2017-02-21,136.245,136.75,135.98,136.7,0.3339572094388668
2017-02-17,135.1,135.78,135.1,135.72,0.45891931902294936
2017-02-16,135.68,135.9,134.84,135.345,-0.24690448113208133
2017-02-15,135.5,136.26,134.63,135.51,0.0073800738007312955
2017-02-14,133.46,135.09,133.26,135.02,1.1688895549228249
2017-02-13,133.0,133.815,132.76,133.29,0.21804511278194888
2017-02-10,132.42,132.93,132.06,132.12,-0.22655188038059432
2017-02-09,131.67,132.44,131.13,132.42,0.5696058327637276
2017-02-08,131.3,132.22,131.22,132.04,0.5635948210205488
2017-02-07,130.5,132.09,130.45,131.53,0.789272030651342
2017-02-06,128.95,130.5,128.92,130.29,1.0391624660721237
2017-02-03,128.31,129.18,128.165,129.08,0.6001091107474166
2017-02-02,127.99,129.39,127.79,128.53,0.4219079615595017
2017-02-01,127.1,130.49,127.08,128.75,1.2981904012588559
2017-01-31,121.03,121.39,120.63,121.35,0.2643972568784543
2017-01-30,120.93,121.63,120.66,121.63,0.5788472670139656
2017-01-27,122.14,122.35,121.6,121.95,-0.15555919436711785
2017-01-26,121.7,122.44,121.6,121.94,0.19720624486441649
2017-01-25,120.28,122.1,120.28,121.88,1.3302294645826356
2017-01-24,119.55,120.1,119.51,119.97,0.3513174404015071
2017-01-23,120.0,120.81,119.77,120.08,0.06666666666666525
2017-01-20,120.41,120.41,119.74,120.0,-0.34050328045843087
2017-01-19,119.4,120.08,119.38,119.78,0.3182579564489074
2017-01-18,120.0,120.5,119.72,119.99,-0.008333333333337597
2017-01-17,118.22,120.23,118.22,120.0,1.5056673997631544
2017-01-13,119.1,119.62,118.81,119.04,-0.0503778337531386
2017-01-12,118.8,119.3,118.21,119.25,0.37878787878788117
2017-01-11,118.7,119.93,118.6,119.75,0.8845829823083379
2017-01-10,118.77,119.37,118.31,119.11,0.28626757598720504
2017-01-09,117.94,119.43,117.94,118.99,0.8902831948448339
2017-01-06,116.78,118.16,116.48,117.91,0.9676314437403626
2017-01-05,115.9,116.86,115.87,116.61,0.6125970664365779
2017-01-04,115.95,116.51,115.82,116.02,0.06037084950409071
2017-01-03,115.8,116.31,114.76,116.15,0.3022452504317863
2016-12-30,116.65,117.19,115.43,115.82,-0.7115302186026682
2016-12-29,116.45,117.1,116.41,116.73,0.240446543580937
2016-12-28,117.52,118.0,116.575,116.76,-0.646698434309046
2016-12-27,116.52,117.8,116.49,117.26,0.6350841057329292
2016-12-23,115.8,116.52,115.77,116.52,0.6217616580310871
2016-12-22,116.35,116.5,115.65,116.29,-0.051568543188644664
2016-12-21,116.8,117.4,116.79,117.06,0.22260273972603178
2016-12-20,116.74,117.49,116.68,116.95,0.1798869282165564
2016-12-19,115.8,117.37,115.75,116.64,0.7253886010362723
2016-12-16,116.43,116.5,115.65,115.97,-0.3950871768444627
2016-12-15,115.23,116.725,115.23,115.82,0.512019439382096
2016-12-14,114.98,116.2,114.98,115.19,0.182640459210292
2016-12-13,113.83,115.92,113.75,115.19,1.1947641219362202
2016-12-12,113.19,113.32,112.49,113.3,0.09718172983479055
2016-12-09,112.5,114.7,112.42,113.95,1.2888888888888914
2016-12-08,110.78,112.43,110.6,112.12,1.2096046217728862
2016-12-07,109.25,111.18,109.23,111.03,1.6292906178489712
2016-12-06,109.47,110.36,109.2,109.95,0.438476294875312
2016-12-05,110.0,110.03,108.25,109.11,-0.8090909090909096
2016-12-02,109.17,110.07,108.85,109.9,0.668681872309246
2016-12-01,110.34,110.93,109.03,109.49,-0.7703462026463735
2016-11-30,111.6,112.2,110.275,110.52,-0.9677419354838694
2016-11-29,110.69,112.03,110.075,111.46,0.6956364621917029
2016-11-28,111.43,112.46,111.41,111.57,0.12563941487928415
2016-11-25,111.13,111.86,110.95,111.79,0.5938990371636919
2016-11-23,111.37,111.5,110.33,111.23,-0.125707102451289
2016-11-22,111.95,112.41,111.4,111.8,-0.13398838767307342
2016-11-21,110.02,111.98,110.02,111.73,1.554262861297953
2016-11-18,109.72,110.54,109.67,110.06,0.3098796937659528
2016-11-17,109.82,110.33,108.83,109.95,0.11837552358405543
2016-11-16,106.88,110.23,106.67,109.99,2.9098053892215563
2016-11-15,106.5,107.68,106.16,107.11,0.5727699530516427
2016-11-14,107.74,107.79,104.09,105.71,-1.884165583812884
2016-11-11,107.0,108.87,106.55,108.43,1.3364485981308474
2016-11-10,111.07,111.07,105.83,107.79,-2.9530926442783714
2016-11-09,109.85,111.31,108.06,110.88,0.9376422394173886
2016-11-08,110.3,111.71,109.71,111.06,0.6890299184043565
2016-11-07,110.0,110.51,109.47,110.41,0.37272727272726963
2016-11-04,108.3,110.25,108.12,108.84,0.49861495844875925
2016-11-03,110.96,111.46,109.55,109.83,-1.0183850036048987
2016-11-02,111.23,112.345,111.23,111.59,0.32365369055110976
2016-11-01,113.47,113.76,110.53,111.49,-1.7449546135542469
2016-10-31,113.6,114.23,113.21,113.54,-0.052816901408440205
2016-10-28,113.85,115.205,113.45,113.72,-0.11418533157663194
2016-10-27,115.3,115.86,114.1,114.48,-0.7111882046834286
2016-10-26,114.17,115.7,113.32,115.59,1.243759306297628
2016-10-25,117.98,118.35,117.31,118.25,0.22885234785556535
2016-10-24,117.1,117.735,117.0,117.65,0.4696840307429645
2016-10-21,116.81,116.91,116.29,116.6,-0.17977912849927913
2016-10-20,116.86,117.37,116.33,117.06,0.17114495978093688
2016-10-19,117.32,117.75,116.92,117.12,-0.17047391749061425
2016-10-18,118.0,118.21,117.45,117.47,-0.4491525423728823
2016-10-17,117.335,117.83,116.78,117.55,0.1832360335790714
2016-10-14,117.89,118.16,117.13,117.63,-0.22054457545169662
2016-10-13,116.79,117.43,115.72,116.98,0.1626851614008029
2016-10-12,117.36,117.975,116.75,117.34,-0.01704158145875598
2016-10-11,117.64,118.69,116.21,116.3,-1.1390683441006488
2016-10-10,115.02,116.75,114.72,116.05,0.8954964354025396
2016-10-07,114.43,114.55,113.51,114.06,-0.3233417810014896
2016-10-06,113.65,114.33,113.13,113.89,0.21117465904091057
2016-10-05,113.38,113.66,112.7,113.05,-0.2910566237431631
2016-10-04,113.0,114.31,112.63,113.0,0.0
2016-10-03,112.75,113.04,112.29,112.52,-0.20399113082040263
2016-09-30,112.47,113.36,111.8,113.05,0.515693073708543
2016-09-29,113.2,113.8,111.8,112.18,-0.9010600706713745
2016-09-28,113.66,114.64,113.43,113.95,0.2551469294386822
2016-09-27,113.0,113.17,112.34,113.09,0.07964601769911807
2016-09-26,111.64,113.385,111.55,112.88,1.1107130060910022
2016-09-23,114.46,114.78,111.55,112.71,-1.5289183994408528
2016-09-22,114.23,114.93,114.0,114.62,0.34141644051475145
2016-09-21,113.82,113.98,112.45,113.55,-0.23721665788086105
2016-09-20,113.06,114.11,112.51,113.57,0.45108791791968067
2016-09-19,115.19,116.17,113.25,113.58,-1.3976907717683822
2016-09-16,115.17,116.12,114.04,114.92,-0.21707041764348353
2016-09-15,113.67,115.72,113.56,115.57,1.6715052344505952
2016-09-14,108.6,113.03,108.6,111.77,2.918968692449357
2016-09-13,107.5,108.79,107.24,107.95,0.41860465116279333
2016-09-12,102.65,105.715,102.54,105.44,2.7179736970287305
2016-09-09,104.61,105.72,103.13,103.13,-1.4147787018449516
2016-09-08,107.12,107.26,105.25,105.52,-1.49365197908888
2016-09-07,107.86,108.75,107.08,108.36,0.4635638791025403
2016-09-06,107.82,108.29,107.51,107.7,-0.11129660545352471
2016-09-02,107.67,108.0,106.83,107.73,0.05572582892170732
2016-09-01,106.14,106.79,105.63,106.73,0.5558696061805195
2016-08-31,105.67,106.56,105.64,106.1,0.40692722627045763
2016-08-30,105.82,106.5,105.5,106.0,0.17010017010017656
2016-08-29,106.63,107.43,106.29,106.82,0.17818625152395925
2016-08-26,107.41,107.93,106.32,106.94,-0.4375756447258159
2016-08-25,107.38,107.87,106.69,107.57,0.17694170236542905
2016-08-24,108.56,108.75,107.69,108.03,-0.4882092851879156
2016-08-23,108.57,109.32,108.53,108.85,0.2578981302385568
2016-08-22,109.0,109.035,107.85,108.51,-0.44954128440366503
2016-08-19,108.78,109.68,108.37,109.36,0.5331862474719602
2016-08-18,109.22,109.59,109.03,109.08,-0.12818165171214116
2016-08-17,109.1,109.37,108.34,109.22,0.10999083409716273
2016-08-16,109.67,110.23,109.21,109.38,-0.2644296525941518
2016-08-15,108.14,109.54,108.1,109.48,1.2391344553356791
2016-08-12,107.78,108.435,107.78,108.18,0.3711263685284892
2016-08-11,108.51,108.93,107.93,107.93,-0.5345129481153794
2016-08-10,108.71,108.89,107.77,108.0,-0.653113788979849
2016-08-09,108.23,108.93,108.01,108.81,0.5358957775108549
2016-08-08,107.52,108.37,107.16,108.37,0.7905505952381032
2016-08-05,106.21,107.65,106.19,107.48,1.195744280199614
2016-08-04,105.55,106.0,105.28,105.87,0.30317385125533625
2016-08-03,104.81,105.84,104.8,105.79,0.9350252838469649
2016-08-02,105.6,106.06,104.0,104.48,-1.0606060606060514
2016-08-01,104.44,106.15,104.43,106.05,1.5415549597855223
2016-07-29,104.19,104.54,103.68,104.21,0.019195700163159635
2016-07-28,102.83,104.44,102.82,104.34,1.4684430613634205
2016-07-27,104.25,104.34,102.75,102.95,-1.247002398081532
2016-07-26,96.83,97.96,96.42,96.67,-0.1652380460601018
2016-07-25,98.2,98.83,96.92,97.34,-0.8757637474541745
2016-07-22,99.26,99.3,98.33,98.66,-0.6044731009470165
2016-07-21,100.0,101.0,99.14,99.43,-0.5699999999999932
2016-07-20,100.0,100.46,99.735,99.96,-0.04000000000000625
2016-07-19,99.5,100.0,99.34,99.87,0.37185929648241667
2016-07-18,98.7,100.13,98.61,99.83,1.1448834853090126
2016-07-15,99.06,99.3,98.5,98.78,-0.2826569755703625
2016-07-14,97.33,98.98,97.33,98.79,1.500051371622324
2016-07-13,97.41,97.65,96.845,96.87,-0.5543578688019629
2016-07-12,97.17,97.7,97.12,97.42,0.2572810538231965
2016-07-11,96.76,97.64,96.75,96.98,0.2273666804464643
2016-07-08,96.49,96.88,96.06,96.68,0.19691159705670216
2016-07-07,95.7,96.49,95.62,95.94,0.2507836990595558
2016-07-06,94.6,95.66,94.37,95.53,0.9830866807611067
2016-07-05,95.38,95.4,94.46,94.99,-0.40889075277836084
2016-07-01,95.5,96.46,95.35,95.89,0.40837696335078594
2016-06-30,94.46,95.77,94.3,95.6,1.206860046580564
2016-06-29,93.97,94.55,93.635,94.4,0.45759284878153333
2016-06-28,92.91,93.66,92.15,93.59,0.7318910773867258
2016-06-27,93.01,93.05,91.5,92.04,-1.0428986130523585
2016-06-24,92.88,94.65,92.65,93.4,0.5598621877691756
2016-06-23,96.0,96.1,95.26,96.1,0.10416666666666075
2016-06-22,96.27,96.89,95.36,95.55,-0.7478965409784968
2016-06-21,95.0,96.34,94.7,95.91,0.9578947368421017
2016-06-20,96.01,96.57,95.03,95.1,-0.9478179356317163
2016-06-17,96.65,96.65,95.3,95.33,-1.3657527159855223
2016-06-16,96.45,97.75,96.07,97.55,1.1404872991187083
2016-06-15,97.85,98.41,97.04,97.14,-0.7256004087889564
2016-06-14,97.32,98.47,96.75,97.46,0.14385532264693854
2016-06-13,98.6,99.12,97.1,97.34,-1.277890466531431
2016-06-10,98.51,99.345,98.49,98.83,0.32484011775453575
2016-06-09,98.5,99.99,98.47,99.65,1.1675126903553357
2016-06-08,99.06,99.55,98.69,98.94,-0.12113870381587376
2016-06-07,99.3,99.87,98.96,99.03,-0.2719033232628359
2016-06-06,97.9,99.11,97.55,98.63,0.7456588355464655
2016-06-03,97.83,98.27,97.45,97.92,0.09199632014719761
2016-06-02,97.68,97.84,96.63,97.72,0.0409500409500328
2016-06-01,98.98,99.54,98.33,98.46,-0.5253586583148214
2016-05-31,99.67,100.4,98.82,99.86,0.19062907595063483
2016-05-27,99.44,100.46,99.25,100.35,0.9151246983105356
2016-05-26,99.67,100.72,98.65,100.41,0.7424500852814235
2016-05-25,98.67,99.735,98.11,99.62,0.9628053106314004
2016-05-24,97.22,98.085,96.85,97.9,0.699444558732778
2016-05-23,95.87,97.18,95.67,96.43,0.5841243350370317
2016-05-20,94.7,95.43,94.6,95.22,0.5491024287222767
2016-05-19,94.56,94.59,93.58,94.2,-0.3807106598984766
2016-05-18,94.18,95.21,93.9,94.56,0.40348269271607073
2016-05-17,94.67,94.7,93.01,93.49,-1.246434984683645
2016-05-16,92.45,94.385,91.65,93.88,1.5467820443482883
2016-05-13,90.005,91.67,90.0,90.52,0.572190433864786
2016-05-12,92.77,92.78,89.47,90.34,-2.619381265495303
2016-05-11,93.47,93.57,92.47,92.51,-1.0270675082914238
2016-05-10,93.35,93.57,92.12,93.42,0.07498660953401971
2016-05-09,93.0,93.76,92.59,92.79,-0.22580645161289647
2016-05-06,93.37,93.42,91.85,92.72,-0.6961550819321042
2016-05-05,94.01,94.07,92.69,93.24,-0.819061801935975
2016-05-04,95.2,95.88,93.82,94.19,-1.0609243697479045
2016-05-03,94.23,95.74,93.68,95.18,1.0081714952775154
2016-05-02,93.96,94.08,92.41,93.64,-0.340570455512977
2016-04-29,94.0,94.72,92.52,93.74,-0.27659574468085646
2016-04-28,97.55,97.87,94.25,94.83,-2.788313685289594
2016-04-27,96.0,98.7,95.68,97.82,1.8958333333333262
2016-04-26,104.01,105.3,104.0,104.35,0.32689164503412094
2016-04-25,105.0,105.64,104.515,105.08,0.07619047619047456
2016-04-22,105.01,106.48,104.63,105.68,0.6380344729073437
2016-04-21,106.9,106.93,105.525,105.97,-0.869971936389155
2016-04-20,106.66,108.08,106.07,107.13,0.4406525407837979
2016-04-19,107.81,107.92,106.25,106.91,-0.8348019664224151
2016-04-18,108.9,108.95,106.94,107.48,-1.303948576675851
2016-04-15,112.06,112.29,109.73,109.85,-1.972157772621817
2016-04-14,111.64,112.39,111.35,112.1,0.41203869580794855
2016-04-13,111.0,112.335,110.84,112.04,0.9369369369369427
2016-04-12,109.45,110.5,108.66,110.44,0.9045226130653219
2016-04-11,108.97,110.61,108.83,109.02,0.04588418830870621
2016-04-08,108.94,109.77,108.17,108.66,-0.2570222140627879
2016-04-07,110.0,110.27,108.13,108.54,-1.3272727272727216
2016-04-06,110.22,110.98,109.2,110.96,0.6713845037198284
2016-04-05,109.65,110.73,109.42,109.81,0.1459188326493357
2016-04-04,110.41,112.18,110.28,111.12,0.6430576940494592
2016-04-01,108.78,110.0,108.21,109.99,1.1123368266225353
2016-03-31,109.69,109.9,108.88,108.99,-0.6381620931716683
2016-03-30,108.64,110.42,108.6,109.56,0.8468335787923432
2016-03-29,105.0,107.78,105.0,107.68,2.552380952380959
2016-03-28,106.0,106.19,105.06,105.19,-0.7641509433962286
2016-03-24,105.59,106.24,104.89,105.67,0.07576475044985158
2016-03-23,106.46,107.065,105.91,106.13,-0.3099755776817568
2016-03-22,105.25,107.28,105.22,106.72,1.3966745843230393
2016-03-21,106.0,107.02,105.15,105.91,-0.0849056603773617
2016-03-18,106.48,106.5,105.2,105.92,-0.5259203606311065
2016-03-17,105.42,106.46,104.96,105.8,0.36046291026370275
2016-03-16,104.61,106.31,104.59,105.97,1.3000669152088706
2016-03-15,103.91,105.175,103.86,104.58,0.6447887595034181
2016-03-14,102.0,102.91,101.79,102.52,0.5098039215686235
2016-03-11,102.24,102.26,101.5,102.26,0.01956181533647323
2016-03-10,101.47,102.24,100.15,101.17,-0.2956538878486224
2016-03-09,101.34,101.58,100.29,101.12,-0.21709098085652148
2016-03-08,100.78,101.76,100.41,101.03,0.24806509228021434
2016-03-07,102.52,102.83,100.96,101.87,-0.6340226297307759
2016-03-04,102.27,103.74,101.37,103.01,0.7235748508849214
2016-03-03,100.59,101.7,100.46,101.5,0.9046624913013187
2016-03-02,100.51,100.89,99.64,100.75,0.23878221072529587
2016-03-01,97.65,100.77,97.42,100.53,2.949308755760364
2016-02-29,96.85,98.23,96.65,96.69,-0.1652039235931818
2016-02-26,97.2,98.02,96.58,96.91,-0.298353909465027
2016-02-25,96.16,96.76,95.26,96.76,0.6239600665557493
2016-02-24,93.98,96.38,93.32,96.1,2.2557991061927964
2016-02-23,96.4,96.49,94.55,94.69,-1.773858921161834
2016-02-22,96.25,96.89,95.93,96.88,0.6545454545454499
2016-02-19,96.0,96.75,95.8,96.04,0.04166666666667318
2016-02-18,98.75,98.82,96.1,96.26,-2.521518987341767
2016-02-17,96.75,98.21,96.16,98.12,1.41602067183463
2016-02-16,95.0,96.84,94.62,96.64,1.726315789473685
2016-02-12,94.26,94.5,93.02,93.99,-0.28644175684278617
2016-02-11,93.79,94.68,92.59,93.7,-0.09595905746881694
2016-02-10,95.91,96.35,94.11,94.27,-1.7099363987071219
2016-02-09,94.29,95.94,93.94,94.99,0.7423904974016212
2016-02-08,93.07,95.69,93.04,95.01,2.084452562587313
2016-02-05,96.51,96.91,93.69,94.02,-2.5800435188063506
2016-02-04,95.85,97.33,95.19,96.6,0.7824726134585289
2016-02-03,94.99,96.83,94.09,96.35,1.4317296557532366
2016-02-02,95.47,96.04,94.28,94.48,-1.036974965957887
2016-02-01,96.46,96.705,95.41,96.43,-0.031100974497187357
2016-01-29,94.52,97.34,94.47,97.34,2.9834955564959875
2016-01-28,93.88,94.51,92.4,94.09,0.22368981678739663
2016-01-27,96.03,96.62,93.34,93.42,-2.717900656044985
2016-01-26,99.5,100.87,98.08,99.99,0.49246231155778375
2016-01-25,101.44,101.49,99.3,99.44,-1.971608832807571
2016-01-22,98.64,101.46,98.38,101.42,2.818329278183294
2016-01-21,97.12,97.88,94.96,96.3,-0.8443163097199416
2016-01-20,95.1,98.18,93.42,96.79,1.7770767613039034
2016-01-19,98.38,98.64,95.5,96.66,-1.7483228298434632
2016-01-15,95.91,97.7,95.37,97.13,1.2720258575748087
2016-01-14,97.9,100.47,95.74,99.52,1.6547497446373751
2016-01-13,100.57,101.19,97.3,97.39,-3.1619767326240362
2016-01-12,100.49,100.69,98.84,99.96,-0.5274156632500758
2016-01-11,98.94,98.95,97.34,98.53,-0.41439256114816714
2016-01-08,98.53,99.1,96.8,96.96,-1.5934233228458412
2016-01-07,98.71,100.12,96.44,96.45,-2.2895350015195937
2016-01-06,100.5,102.36,99.88,100.7,0.19900497512438092
2016-01-05,105.7,105.85,102.41,102.71,-2.828760643330188
2016-01-04,102.5,105.36,102.0,105.35,2.7804878048780433
2015-12-31,107.0,107.0,104.82,105.26,-1.6261682242990607
2015-12-30,108.58,108.7,107.19,107.32,-1.1604347025234896
2015-12-29,106.88,109.42,106.88,108.74,1.7402694610778437
2015-12-28,107.6,107.67,106.19,106.82,-0.7249070631970271
2015-12-24,108.95,108.98,107.955,108.03,-0.8444240477283174
2015-12-23,107.26,108.845,107.26,108.61,1.2586239045310408
2015-12-22,107.45,107.71,106.46,107.23,-0.20474639367147404
2015-12-21,107.3,107.37,105.58,107.33,0.027958993476235917
2015-12-18,108.69,109.52,105.81,106.03,-2.44732726101757
2015-12-17,112.05,112.15,108.98,108.98,-2.7398482820169505
2015-12-16,111.09,111.98,108.8,111.34,0.22504275812404356
2015-12-15,112.0,112.8,110.35,110.49,-1.3482142857142903
2015-12-14,112.0,112.68,109.79,112.48,0.42857142857143216
2015-12-11,114.94,115.39,112.86,113.18,-1.5312336871411092
2015-12-10,116.23,116.93,115.52,116.17,-0.05162178439301581
2015-12-09,117.55,117.69,115.08,115.62,-1.6418545299872331
2015-12-08,117.5,118.59,116.87,118.23,0.6212765957446843
2015-12-07,118.98,119.86,117.83,118.28,-0.5883341738107268
2015-12-04,115.2,119.25,115.12,119.03,3.3246527777777763
2015-12-03,116.55,116.79,114.23,115.2,-1.1583011583011533
2015-12-02,117.0,118.1,116.08,116.28,-0.6153846153846144
2015-12-01,118.73,118.76,116.87,117.34,-1.1707234902720463
2015-11-30,117.86,119.41,117.81,118.3,0.3733242830476818
2015-11-27,118.29,118.37,117.6,117.81,-0.40578239918843856
2015-11-25,119.14,119.23,117.92,118.03,-0.9316770186335399
2015-11-24,117.16,119.35,117.13,118.88,1.4680778422669845
2015-11-23,119.4,119.73,117.35,117.75,-1.3819095477386982
2015-11-20,119.32,119.92,118.86,119.3,-0.016761649346292342
2015-11-19,117.69,119.74,116.77,118.78,0.9261619508879289
2015-11-18,115.75,117.48,115.68,117.29,1.3304535637149082
2015-11-17,114.91,115.05,113.32,113.69,-1.0617004612305274
2015-11-16,111.39,114.24,111.0,114.175,2.5002244366639705
2015-11-13,115.2,115.57,112.27,112.34,-2.4826388888888884
2015-11-12,116.27,116.81,115.66,115.72,-0.473036896877954
2015-11-11,116.34,117.41,115.21,116.11,-0.1976964070826921
2015-11-10,116.9,118.07,116.07,116.77,-0.11120615911035898
2015-11-09,120.81,121.8,120.06,120.57,-0.19865905140303708
2015-11-06,121.23,121.8,120.63,121.06,-0.14022931617586545
2015-11-05,121.94,122.69,120.19,120.92,-0.8364769558799378
2015-11-04,123.07,123.81,121.62,122.0,-0.8694239050946561
2015-11-03,120.78,123.49,120.72,122.57,1.4820334492465574
2015-11-02,119.86,121.35,119.61,121.18,1.1012848323043614
2015-10-30,121.0,121.22,119.45,119.5,-1.2396694214876034
2015-10-29,118.69,120.685,118.28,120.53,1.5502569719437218
2015-10-28,116.99,119.3,116.07,119.27,1.9488845200444491
2015-10-27,115.46,116.53,113.99,114.55,-0.7881517408626335
2015-10-26,118.1,118.12,114.93,115.28,-2.387806943268411
2015-10-23,116.7,119.22,116.33,119.08,2.039417309340185
2015-10-22,114.39,115.5,114.1,115.5,0.9703645423551005
2015-10-21,114.0,115.58,113.7,113.76,-0.2105263157894692
2015-10-20,111.3,114.17,110.83,113.77,2.219227313566935
2015-10-19,110.86,111.74,110.11,111.73,0.7847735883095838
2015-10-16,111.87,111.89,110.54,111.04,-0.7419326003396784
2015-10-15,110.96,112.1,110.5,111.86,0.8111031002162993
2015-10-14,111.19,111.52,109.56,110.21,-0.8813742243007501
2015-10-13,110.84,112.44,110.68,111.79,0.8570913027787828
2015-10-12,112.73,112.75,111.44,111.6,-1.0023951033442824
2015-10-09,110.11,112.28,109.5,112.12,1.8254472799927393
2015-10-08,110.14,110.17,108.22,109.5,-0.5810786272017437
2015-10-07,111.75,111.76,109.42,110.78,-0.8680089485458602
2015-10-06,110.6,111.73,109.77,111.31,0.6419529837251428
2015-10-05,109.85,111.36,109.07,110.78,0.8466090122894919
2015-10-02,108.15,111.01,107.55,110.38,2.0619509939898197
2015-10-01,109.13,109.62,107.31,109.58,0.4123522404471757
2015-09-30,110.31,111.53,108.73,110.3,-0.009065361254650635
2015-09-29,112.79,113.51,107.86,109.06,-3.307030765138757
2015-09-28,113.9,114.57,112.44,112.44,-1.2818261633011483
2015-09-25,116.36,116.69,114.02,114.71,-1.4180130629082208
2015-09-24,113.27,115.49,112.38,115.0,1.527324092875434
2015-09-23,113.67,114.72,113.3,114.32,0.5718307381015144
2015-09-22,113.37,114.17,112.53,113.4,0.026462026991268532
2015-09-21,113.75,115.37,113.66,115.21,1.283516483516478
2015-09-18,112.13,114.3,111.88,113.45,1.1772050298760435
2015-09-17,115.79,116.49,113.72,113.92,-1.6149926591242807
2015-09-16,116.25,116.53,115.44,116.41,0.1376344086021476
2015-09-15,115.95,116.53,114.425,116.28,0.2846054333764539
2015-09-14,116.51,116.89,114.86,115.31,-1.0299545103424623
2015-09-11,111.89,114.21,111.77,114.21,2.0734650102779457
2015-09-10,110.34,113.28,109.9,112.57,2.0210259198839857
2015-09-09,113.76,114.0,109.77,110.15,-3.1733473980309417
2015-09-08,111.75,112.55,110.32,112.31,0.5011185682326643
2015-09-04,109.06,110.45,108.52,109.27,0.1925545571245129
2015-09-03,112.45,112.78,110.04,110.37,-1.849710982658958
2015-09-02,110.0,112.34,109.14,112.34,2.1272727272727305
2015-09-01,110.18,111.87,107.36,107.72,-2.232710110727907
2015-08-31,112.13,114.53,112.02,112.76,0.5618478551681171
2015-08-28,112.17,113.31,111.55,113.29,0.9984844432557766
2015-08-27,112.25,113.24,110.02,112.92,0.5968819599109146
2015-08-26,107.18,109.88,105.05,109.69,2.341854823661122
2015-08-25,111.07,111.07,103.5,103.74,-6.59944179346358
2015-08-24,95.17,108.79,92.0,103.12,8.353472733004102
2015-08-21,110.41,111.9,105.65,105.76,-4.2115750384928825
2015-08-20,114.11,114.35,111.63,112.65,-1.2794671807904598
2015-08-19,116.0,116.52,114.68,115.01,-0.8534482758620645
2015-08-18,116.25,117.43,116.01,116.5,0.21505376344086022
2015-08-17,115.99,117.65,115.5,117.16,1.008707647210968
2015-08-14,114.19,116.3,114.02,115.96,1.5500481653384675
2015-08-13,116.15,116.37,114.545,115.15,-0.8609556607834696
2015-08-12,112.61,115.415,109.63,115.24,2.335494183465052
2015-08-11,117.98,118.18,113.34,113.49,-3.80572978470928
2015-08-10,116.62,119.98,116.53,119.72,2.6582061395986916
2015-08-07,114.64,116.25,114.5,115.52,0.7676203768318174
